date_id,ps_pred
7222,-0.0021479046
7223,0.0046799583
7224,-0.0008960685
7225,0.0012213445
7226,-0.00029105847
7227,0.009949809
7228,0.00054422946
7229,0.0059932983
7230,-0.003468893
7231,-0.011042547
7232,-0.00086753425
7233,0.012804826
7234,0.0010189996
7235,0.003919137
7236,-0.01463464
7237,0.0054013934
7238,-0.007290798
7239,-0.00092792604
7240,0.0004165125
7241,0.0016641688
7242,0.004613813
7243,0.0030842142
7244,-0.0016703106
7245,-0.00797018
7246,0.002014186
7247,0.0017471083
7248,-0.0013577113
7249,-0.00016602788
7250,-0.013425619
7251,0.009271717
7252,0.012770018
7253,0.011129131
7254,0.007033833
7255,-0.013409207
7256,0.0034230517
7257,0.01842285
7258,0.0047995546
7259,0.00968624
7260,0.014181404
7261,0.009544897
7262,0.003847893
7263,-0.0032058787
7264,0.0010610573
7265,0.0073491037
7266,0.0018468394
7267,-0.0019740127
7268,0.0008877533
7269,0.004222228
7270,-0.003804019
7271,-0.001473693
7272,0.004297311
7273,0.000020338415
7274,0.00026346746
7275,-0.003356423
7276,-0.001897037
7277,0.0046400633
7278,0.011252221
7279,-0.0021888928
7280,-0.003056864
7281,-0.0011484948
7282,-0.006688549
7283,0.0033451682
7284,0.010132281
7285,-0.0028690004
7286,0.007968828
7287,-0.005744065
7288,0.0049026823
7289,-0.0014727641
7290,0.00485501
7291,-0.002274612
7292,0.008943533
7293,-0.0077049797
7294,-0.0041942773
7295,-0.0035382397
7296,-0.0032145113
7297,0.0070564807
7298,-0.009271339
7299,-0.0006501486
7300,-0.007835334
7301,-0.006369435
7302,-0.0011762701
7303,-0.002119443
7304,0.004462689
7305,0.0019743629
7306,-0.0042868718
7307,0.0026352084
7308,0.0035348823
7309,-0.005939328
7310,0.0118516395
7311,-0.0070094583
7312,-0.010037969
7313,-0.0036740287
7314,-0.008121528
7315,0.0015462881
7316,-0.0021841524
7317,0.006655633
7318,0.012251006
7319,0.0053086504
7320,0.008630229
7321,0.0062921667
7322,-0.004072394
7323,-0.0018411302
7324,0.0035142878
7325,0.005655408
7326,-0.009099827
7327,0.012122974
7328,-0.008703738
7329,-0.000984382
7330,-0.0000402814
7331,0.008320711
7332,-0.0027067875
7333,-0.004453354
7334,-0.00028402553
7335,0.002134024
7336,0.0074469764
7337,-0.0073955273
7338,-0.0018718519
7339,0.0013734518
7340,-0.000487325
7341,-0.00085178035
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,0.001653224
7363,-0.0018497659
7364,-0.001325853
7365,0.005282844
7366,-0.014495971
7367,0.0029742308
7368,0.00171535
7369,0.0059074266
7370,0.006343465
7371,0.002807211
7372,-0.00074166514
7373,0.0004980892
7374,-0.010345598
7375,-0.00012675204
7376,0.018065844
7377,-0.0011529814
7378,0.0047536055
7379,0.00067399273
7380,0.0005851366
7381,-0.0011286483
7382,0.00097003666
7383,-0.0013168674
7384,-0.0075441888
7385,-0.0027162977
7386,0.003908231
7387,-0.0020889307
7388,-0.00041145168
7389,0.0010461261
7390,0.0035085853
7391,0.0011237614
7392,-0.00054397434
7393,0.007590132
7394,0.0012268206
7395,0.00044968133
7396,-0.0040589245
7397,0.0022355549
7398,-0.0028901554
7399,0.0033667933
7400,-0.0018047635
7401,-0.0057226713
7402,-0.0013377864
7403,-0.0024858397
7404,-0.0024997974
7405,-0.0003615348
7406,0.008827475
7407,-0.0027340516
7408,0.008035434
7409,-0.00059267203
7410,0.007879164
7411,-0.0053423373
7412,0.0055182776
7413,-0.00075894804
7414,-0.00041771124
7415,-0.0067973803
7416,0.0005995385
7417,0.002120207
7418,0.003545387
7419,-0.0013743151
7420,-0.00043289547
7421,-0.006013903
7422,-0.008011551
7423,-0.0027049638
7424,-0.011049332
7425,-0.005577905
7426,-0.00095264753
7427,0.0008829158
7428,0.0048087444
7429,-0.0041182013
7430,0.0038976308
7431,0.004283483
7432,-0.0046637314
7433,0.00065904984
7434,-0.0018960147
7435,-0.0070663653
7436,-0.0029847804
7437,-0.00012927149
7438,0.005025235
7439,-0.01175664
7440,-0.001356915
7441,0.010022875
7442,-0.0028437378
7443,-0.0075661377
7444,0.0007539777
7445,0.0042401673
7446,-0.0026748877
7447,-0.00060631917
7448,0.00044820027
7449,-0.009602356
7450,0.000104714716
7451,-0.0058881403
7452,0.0018008137
7453,0.0017788105
7454,0.00022761193
7455,-0.00080478325
7456,-0.020130062
7457,-0.0025118836
7458,-0.0035057606
7459,0.00030715708
7460,-0.0069339424
7461,-0.002764356
7462,-0.00558411
7463,0.0035682318
7464,-0.0027069012
7465,0.0031957568
7466,0.0001073141
7467,-0.008182194
7468,0.00060584315
7469,-0.0020120789
7470,-0.0070472714
7471,0.0021831256
7472,-0.0019417446
7473,0.0016360683
7474,-0.000020982174
7475,0.0045196023
7476,-0.0055169812
7477,0.0038787764
7478,-0.001962277
7479,0.0051923017
7480,-0.011045774
7481,0.001830024
7482,0.0034502808
7483,-0.004074889
7484,-0.0059634917
7485,-0.0008385653
7486,0.0021833829
7487,0.000871713
7488,0.0009452157
7489,-0.0034794149
7490,-0.0028741055
7491,-0.0005336392
7492,-0.0014215149
7493,-0.007119724
7494,0.009007147
7495,0.0033713407
7496,-0.00074860535
7497,0.00056650536
7498,-0.0055501503
7499,0.0018362027
7500,-0.002225255
7501,-0.00043154816
7502,0.0070218174
7503,0.0014426323
7504,-0.0031502873
7505,0.0018550339
7506,-0.0057929144
7507,-0.009988336
7508,-0.013914188
7509,-0.011216562
7510,0.0016369885
7511,0.0014384164
7512,0.0017274315
7513,-0.0013491656
7514,0.0023322366
7515,-0.0011076139
7516,-0.0025735563
7517,-0.0048957956
7518,0.003164209
7519,0.0066383374
7520,0.007781653
7521,-0.0052858577
7522,0.005655102
7523,0.0088118855
7524,0.0055939504
7525,0.009332226
7526,-0.004892627
7527,-0.0035925673
7528,-0.0006862528
7529,-0.0005040619
7530,0.0013083352
7531,0.0067673796
7532,0.00063885166
7533,0.00041484617
7534,0.0012061577
7535,-0.0012560718
7536,0.0018205557
7537,-0.006323702
7538,0.003789366
7539,0.0065213903
7540,0.0044833594
7541,-0.0020837744
7542,0.0035826012
7543,0.003741537
7544,-0.00064710516
7545,-0.0003176226
7546,-0.00025297908
7547,-0.000012430213
7548,-0.0006734075
7549,0.0005128121
7550,0.0072448016
7551,0.0046183597
7552,0.0027789532
7553,0.0029605364
7554,0.0020841898
7555,-0.0011180717
7556,-0.0011570107
7557,-0.0009296383
7558,-0.0024121632
7559,-0.0014631154
7560,0.000156895
7561,-0.0022572093
7562,0.006345225
7563,-0.0023415477
7564,0.0022822237
7565,0.0026866787
7566,-0.00064586045
7567,-0.0016775468
7568,-0.00008803893
7569,0.0032319957
7570,0.002592783
7571,-0.00022054027
7572,0.002641093
7573,0.0004561318
7574,-0.002100068
7575,-0.0046378262
7576,0.005255188
7577,0.0028565258
7578,0.00051896845
7579,0.0033633292
