date_id,base_pred
7222,-0.0013374996
7223,0.0044037527
7224,0.00042021467
7225,0.0023054972
7226,-0.000058681995
7227,0.0021235868
7228,-0.0001711546
7229,-0.00026951937
7230,0.0004583987
7231,-0.0010051276
7232,-0.0004876695
7233,-0.00084187806
7234,-0.00014800898
7235,0.0026342822
7236,0.00034112248
7237,-0.00078223675
7238,-0.0014785518
7239,-0.00069212663
7240,0.0000076584765
7241,0.0011995119
7242,0.0024964723
7243,0.00025688228
7244,0.0005374937
7245,-0.00019423013
7246,0.004315329
7247,0.0033497047
7248,0.0005065003
7249,-0.00051591155
7250,-0.00458848
7251,-0.00050078024
7252,0.014830085
7253,0.006331663
7254,0.0068610073
7255,-0.010802699
7256,-0.005816883
7257,0.010144391
7258,0.00767434
7259,0.00814128
7260,0.008435452
7261,0.0007962948
7262,-0.0017771411
7263,-0.0058047515
7264,0.006079237
7265,-0.0060541285
7266,-0.0030356846
7267,-0.004638132
7268,0.0019861306
7269,-0.0037156835
7270,0.0019788472
7271,0.0017599536
7272,-0.004623336
7273,0.0014178355
7274,0.005461733
7275,0.00005591649
7276,-0.010673327
7277,-0.0050287405
7278,0.0010322627
7279,-0.0013197206
7280,0.008867073
7281,0.0036012975
7282,0.0025202467
7283,0.0017233567
7284,-0.008069364
7285,0.000947901
7286,0.001493646
7287,0.0009845642
7288,-0.0006829316
7289,0.0041274102
7290,-0.00009236464
7291,0.0035868098
7292,-0.00454605
7293,-0.0014790001
7294,-0.0018855688
7295,-0.004034985
7296,0.002968482
7297,0.009769671
7298,0.0066316626
7299,0.0040061744
7300,0.004668944
7301,0.009121039
7302,-0.00617473
7303,0.009836245
7304,0.008323205
7305,0.0075535974
7306,0.0091446815
7307,0.009428504
7308,0.0037310547
7309,-0.0020785849
7310,0.0061151884
7311,-0.0071501574
7312,-0.005306705
7313,0.0019761247
7314,-0.007769673
7315,-0.003703844
7316,-0.011777265
7317,-0.0031767574
7318,-0.00044685078
7319,0.0031140263
7320,0.0018712715
7321,-0.000874214
7322,0.007389176
7323,-0.0012785961
7324,-0.0011413624
7325,0.0017936538
7326,0.00027570847
7327,0.006222956
7328,-0.005913019
7329,-0.0016545574
7330,-0.005151851
7331,-0.000724688
7332,0.004237159
7333,-0.007259778
7334,-0.0003411882
7335,0.0046231793
7336,0.0017200273
7337,-0.00066992146
7338,0.000426524
7339,-0.0035709625
7340,0.0010765835
7341,-0.0059810164
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,0.0035735846
7363,0.0047563454
7364,-0.0026758856
7365,0.0014070127
7366,-0.0029494234
7367,-0.00029437215
7368,-0.0023109585
