date_id,ps_pred
7222,-0.0060522216
7223,0.0030150302
7224,0.0017061476
7225,-0.0025026684
7226,0.0023483187
7227,-0.010380428
7228,-0.0064906664
7229,0.000120042016
7230,-0.0001365596
7231,0.0028347073
7232,0.0013240455
7233,-0.0021741474
7234,0.0012479408
7235,-0.0009017275
7236,0.0028115306
7237,0.0003256989
7238,0.003745842
7239,0.0034188617
7240,0.0043350332
7241,0.008429497
7242,0.0011346141
7243,-0.00071181095
7244,0.0002745476
7245,-0.00033593804
7246,0.0012260675
7247,-0.0000057821744
7248,-0.005104706
7249,-0.0022707956
7250,-0.0018946182
7251,-0.00032693104
7252,-0.000045115165
7253,0.0020268364
7254,0.0008896515
7255,-0.0029462555
7256,0.0013145861
7257,-0.0058028065
7258,-0.0028877682
7259,-0.004059307
7260,0.00021432136
7261,-0.00035407
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,-0.011304747
7283,0.0054501756
7284,-0.0031427229
7285,-0.0038861586
7286,-0.0021243095
7287,-0.0072034528
7288,0.0026610072
7289,0.008014357
7290,0.004411611
7291,-0.0029081078
7292,0.0034593013
7293,0.0040540635
7294,-0.006709418
7295,0.007564576
7296,0.0025095725
7297,-0.0064733094
7298,-0.0053104414
7299,-0.00041238114
7300,-0.0063783503
7301,-0.0060628364
7302,-0.0013452383
7303,-0.0054368996
7304,-0.0013852827
7305,-0.0029186949
7306,-0.00651082
7307,0.008364792
7308,-0.008775826
7309,0.00037242286
7310,0.0144059425
7311,-0.007048047
7312,-0.01478872
7313,0.0026168241
7314,-0.012862046
7315,-0.00708031
7316,0.00007473765
7317,-0.0029136925
7318,-0.009775758
7319,-0.010298201
7320,-0.005900373
7321,0.0031004536
7322,
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,0.001653224
7363,-0.0018497659
7364,-0.001325853
7365,0.005282844
7366,-0.014495971
7367,0.0029742308
7368,0.00171535
7369,0.0059074266
7370,0.006343465
7371,0.002807211
7372,-0.00074166514
7373,0.0004980892
7374,-0.010345598
7375,-0.00012675204
7376,0.018065844
7377,-0.0011529814
7378,0.0047536055
7379,0.00067399273
7380,0.0005851366
7381,-0.0011286483
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,-0.0017835067
7403,-0.0067059197
7404,-0.0015746031
7405,0.01399608
7406,0.004240229
7407,0.0005947757
7408,0.0025247268
7409,-0.0011662369
7410,-0.0013732163
7411,-0.001614963
7412,-0.00013046153
7413,-0.0029517694
7414,0.000076646946
7415,0.002846779
7416,0.0007475607
7417,0.00015339412
7418,-0.0041108024
7419,-0.0040731938
7420,-0.00024952216
7421,0.00050522864
7422,-0.0027953393
7423,-0.000234319
7424,-0.016015776
7425,-0.0010859682
7426,0.00070446386
7427,0.0004500892
7428,0.00030012365
7429,-0.006937692
7430,-0.0010370217
7431,0.00014653703
7432,-0.0023136213
7433,0.00025403674
7434,-0.0008254228
7435,-0.0044788364
7436,-0.004833146
7437,0.0022940596
7438,0.0051153563
7439,-0.0034665423
7440,0.0014241516
7441,0.011712785
7442,0.003886159
7443,-0.0015525362
7444,0.006412566
7445,0.006422413
7446,-0.004939572
7447,0.007444894
7448,-0.019478723
7449,-0.0019732984
7450,-0.0018694208
7451,0.0021569042
7452,0.002818168
7453,0.0021106286
7454,-0.0130553255
7455,-0.0006880037
7456,-0.0038893947
7457,0.00022252573
7458,-0.0036703309
7459,0.0009218679
7460,-0.0022748378
7461,-0.001500015
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,
7522,0.011589922
7523,0.0020493127
7524,-0.010208155
7525,-0.008808336
7526,0.0018730165
7527,0.002065008
7528,-0.004508905
7529,0.00089200144
7530,0.001840269
7531,0.0005049978
7532,0.00032190874
7533,-0.0013018851
7534,-0.017861601
7535,-0.007728006
7536,0.00038243987
7537,-0.00601137
7538,-0.0024972763
7539,0.0117205735
7540,0.00642804
7541,0.0012261614
7542,0.0044400254
7543,0.002441336
7544,0.00051858526
7545,0.002709457
7546,-0.0028236173
7547,0.010909387
7548,0.0020732447
7549,0.0016797382
7550,0.0022379346
