date_id,base_pred
7222,-0.00019873875
7223,0.0037567448
7224,0.0016139984
7225,0.0026895069
7226,0.00079606514
7227,0.002544087
7228,0.00027742286
7229,-0.003292008
7230,0.0029020025
7231,0.0019855688
7232,0.0033488912
7233,0.002370124
7234,-0.0017307113
7235,0.0007431646
7236,0.0007424381
7237,0.0010866834
7238,-0.00089848484
7239,-0.0044818777
7240,-0.00042873624
7241,-0.0030323793
7242,0.0034684117
7243,0.0022877636
7244,-0.00044791534
7245,0.0007201171
7246,0.0016892175
7247,0.0021072624
7248,0.0019785126
7249,0.0003022656
7250,-0.003089395
7251,0.0107363295
7252,0.014032903
7253,0.00029244355
7254,-0.0012379385
7255,-0.006706635
7256,0.005614755
7257,0.00029589195
7258,0.003485688
7259,-0.003842471
7260,0.0062681227
7261,0.010713246
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,-0.0028322844
7283,-0.0009871282
7284,-0.008380729
7285,-0.00071899424
7286,-0.0010855112
7287,0.0012106558
7288,0.00424372
7289,0.0025553661
7290,0.006500948
7291,0.0031400754
7292,-0.0032701716
7293,-0.0020349573
7294,-0.000065138396
7295,0.0019252445
7296,0.0014614039
7297,0.010739176
7298,-0.0019831161
7299,0.0008697424
7300,-0.004282233
7301,-0.002407493
7302,-0.015545206
7303,0.0022834684
7304,0.0029448222
7305,0.009520589
7306,0.0024646027
7307,0.0037600694
7308,0.009855847
7309,0.0035727986
7310,0.000019296345
7311,-0.00026637822
7312,0.004109356
7313,0.0043423953
7314,0.00511032
7315,-0.0010036787
7316,0.003706179
7317,-0.0015217164
7318,-0.0030854265
7319,0.0052846335
7320,0.010438327
7321,0.00103814
7322,
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,0.0049983556
7363,0.0075661293
7364,-0.0044740518
7365,0.0019970965
7366,-0.0011852253
7367,-0.0011955443
7368,-0.00077153876
7369,-0.0054912074
7370,-0.0022697106
7371,-0.0022941704
7372,0.0006571188
7373,0.0035567293
7374,-0.0060791024
7375,-0.0010592961
7376,0.0029212933
7377,0.00047020795
7378,0.0012923209
7379,-0.0020941906
7380,0.000054400232
7381,-0.0021339804
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,-0.0015234366
7403,0.00014967682
7404,-0.002007665
7405,0.0076464266
7406,0.0020307198
7407,0.0023919707
7408,0.0030670175
7409,-0.0028771332
7410,0.0053139837
