date_id,ps_pred
7222,-0.00081436406
7223,-0.00026373978
7224,-0.0027963603
7225,0.0060737785
7226,0.0042949873
7227,0.0064247083
7228,0.0007884178
7229,0.00078951963
7230,0.00021334064
7231,-0.0072783693
7232,-0.0017526627
7233,0.0057946313
7234,0.0034082958
7235,0.0030565166
7236,-0.020951984
7237,-0.0034727517
7238,-0.0078117964
7239,0.00056503515
7240,0.001956044
7241,0.000087260225
7242,0.0016057601
7243,-0.00085257104
7244,-0.0007726689
7245,-0.00079676294
7246,0.0024409182
7247,0.0009636689
7248,0.003272639
7249,0.0030548205
7250,-0.019878026
7251,0.015521094
7252,0.010521187
7253,-0.009404849
7254,0.012201044
7255,-0.0036699777
7256,0.009326049
7257,0.010780267
7258,0.004129662
7259,0.018373135
7260,0.011437823
7261,0.011359445
7262,0.0005221089
7263,0.0010463605
7264,-0.0017309911
7265,0.0035748342
7266,0.004562699
7267,-0.002383173
7268,-0.0017761994
7269,0.0018317803
7270,0.00050832436
7271,0.0027826275
7272,0.0017969712
7273,0.0011382247
7274,0.0029641076
7275,-0.00019600074
7276,0.000409947
7277,-0.0020244503
7278,0.00195409
7279,0.0021751574
7280,0.0023586857
7281,0.0013488288
7282,-0.004663712
7283,-0.013727797
7284,-0.0014696067
7285,-0.0033709072
7286,0.0016852203
7287,0.0073715406
7288,0.0044194655
7289,-0.0045118416
7290,0.001843838
7291,-0.0019528947
7292,-0.016976349
7293,-0.0015677928
7294,0.004820148
7295,-0.0032084181
7296,0.0061059087
7297,-0.003084334
7298,0.0044267573
7299,-0.0062013245
7300,0.0010204107
7301,-0.0176013
7302,0.0023158584
7303,0.0073174867
7304,0.0094029475
7305,-0.0007454914
7306,0.0072815893
7307,0.011515162
7308,-0.0066690105
7309,-0.00065481354
7310,-0.000090320355
7311,-0.0034953784
7312,-0.012979524
7313,-0.012176307
7314,0.0018222752
7315,-0.003364666
7316,0.00016767967
7317,0.0021826988
7318,-0.006640068
7319,-0.0076428265
7320,-0.0021445444
7321,0.0009352579
7322,
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,0.0066582505
7343,0.007457065
7344,0.017064303
7345,0.011914268
7346,-0.0015516519
7347,-0.001326743
7348,-0.0074468837
7349,-0.009654919
7350,-0.013962851
7351,-0.0062227254
7352,0.0032819868
7353,-0.0012478292
7354,0.002588669
7355,-0.0028610746
7356,0.000014425131
7357,-0.005441273
7358,0.005995884
7359,-0.0009768787
7360,-0.00206939
7361,0.010793735
7362,0.0028208853
7363,0.0031620988
7364,-0.0004779764
7365,-0.0024649657
7366,-0.0075556207
7367,0.002949816
7368,0.0007714567
7369,-0.00073399046
7370,0.0006719287
7371,0.00059078436
7372,0.0015941203
7373,0.0031271402
7374,-0.000094098315
7375,0.006545244
7376,-0.00016926398
7377,0.00021004106
7378,-0.0013902425
7379,0.0045469287
7380,0.00095751014
7381,0.0023035398
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,0.006837338
7403,-0.0037540786
7404,-0.0028784785
7405,0.0018292215
7406,0.001152298
7407,0.00047351437
7408,0.005725395
