date_id,base_pred
7222,-0.0009898236
7223,0.0019867553
7224,-0.0000629173
7225,-0.0015759842
7226,0.0009988814
7227,-0.005102213
7228,-0.002310932
7229,0.004584157
7230,0.002656948
7231,0.00020367307
7232,-0.0010774876
7233,0.0003532004
7234,0.0028348675
7235,0.0029983935
7236,-0.0012160264
7237,-0.00095946353
7238,0.0006204296
7239,0.001815376
7240,0.0011272469
7241,0.0010500362
7242,-0.0018996174
7243,-0.0005264101
7244,-0.000946577
7245,-0.0013822071
7246,0.0038639936
7247,0.0040505775
7248,0.0017949286
7249,0.000270331
7250,-0.0016140512
7251,-0.0058688633
7252,0.01802638
7253,0.0008613891
7254,0.0062241685
7255,-0.0075703794
7256,-0.005812817
7257,0.010322303
7258,0.007958241
7259,0.00938892
7260,0.008710229
7261,-0.0051140245
7262,-0.0020716083
7263,-0.011436621
7264,0.0046162205
7265,-0.0033539517
7266,-0.005271963
7267,-0.0019323902
7268,0.0013260447
7269,-0.0015373797
7270,0.0026435265
7271,0.00034415672
7272,-0.008177014
7273,0.000836202
7274,0.0006350086
7275,0.0009906723
7276,-0.0051181563
7277,-0.008231609
7278,-0.0016988126
7279,0.00436243
7280,0.009404354
7281,0.0010204086
7282,0.0027302525
7283,0.0039799376
7284,-0.0041103414
7285,0.002121808
7286,0.00065410486
7287,0.0013623969
7288,0.0011256087
7289,-0.0031199597
7290,0.0004905909
7291,0.004775749
7292,-0.011147001
7293,-0.007855497
7294,0.0016191823
7295,-0.0039082426
7296,0.0041429186
7297,0.010231959
7298,0.007542784
7299,0.009698337
7300,0.013107886
7301,0.004889037
7302,0.0013804331
7303,0.0012731047
7304,0.0071246168
7305,0.0038227406
7306,0.008892816
7307,0.0046290425
7308,-0.004219215
7309,-0.0004697058
7310,0.0018424345
7311,-0.012693839
7312,-0.0010955252
7313,-0.0026146944
7314,-0.0011785937
7315,-0.00023941393
7316,-0.008912987
7317,-0.00188034
7318,-0.0035154726
7319,0.0012571157
7320,0.006066925
7321,0.0019288858
7322,
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,0.0028604823
7343,0.0045223776
7344,0.0030673232
7345,0.0013635954
7346,0.001835258
7347,0.0006183649
7348,-0.005676893
7349,-0.0017275647
7350,0.0019498337
7351,0.0012921226
7352,-0.00045454176
7353,0.00041054448
7354,0.0016642795
7355,-0.0014413026
7356,-0.0017375447
7357,0.00014362337
7358,0.0013765995
7359,-0.002486268
7360,0.0032225843
7361,-0.0010163381
7362,0.0019105317
7363,0.0011445634
7364,-0.0011010974
7365,0.0011236406
7366,-0.005095007
7367,-0.0015617721
7368,-0.003067198
7369,0.0027621195
7370,0.00034687476
7371,-0.00023246236
7372,0.00067944947
7373,-0.003191887
7374,0.0019925945
7375,0.0016425644
7376,-0.0010206192
7377,0.0024064118
7378,0.001988469
7379,0.0017583836
7380,-0.0010838228
7381,-0.00077325304
7382,
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,
7401,
7402,-0.0018065124
7403,-0.006314414
7404,0.0010200604
7405,0.003876055
7406,-0.0043289335
7407,0.00009707664
7408,0.0038233248
7409,-0.0056884456
7410,-0.00046116544
7411,-0.00512056
7412,-0.0017366232
7413,-0.005611226
7414,-0.0018926548
7415,-0.0014727934
