date_id,base_pred
7222,-0.005589457996959779
7223,0.003023626905317778
7224,0.017269587595059647
7225,0.0004960539351216454
7226,0.02099476347811804
7227,0.004883285505966425
7228,0.0006644435735118897
7229,0.009831593444877253
7230,-0.0029915540136228927
7231,0.008906934970207787
7232,0.003061443931466434
7233,-0.0018926243123872915
7234,-0.0028352355500538585
7235,-0.015064459556502027
7236,0.0016818474525520594
7237,-0.003531724857018341
7238,-0.0013240357942267543
7239,-0.0010027473291990433
7240,-0.006119077157929718
7241,0.014712789315224703
7242,0.01702827125590767
7243,0.006291025111369325
7244,-0.000680847873016963
7245,-0.003122576652190537
7246,0.004372279658217968
7247,-0.0016406645172815674
7248,-0.0012612761076748313
7249,-0.002289659592359659
7250,-0.021424645599350343
7251,0.013517060764862454
7252,0.01566967890565251
7253,-0.008133685314579843
7254,0.001088585320722817
7255,-0.0027147414893623953
7256,0.005445242545735893
7257,-0.009770918974470712
7258,-0.002473164505767702
7259,0.000942004957932119
7260,0.003212269009864013
7261,-0.007458042249797195
7262,-0.043458997482474365
7263,-0.08360936638161275
7264,0.0016412652196818906
7265,0.08701973179094592
7266,0.11467431886749925
7267,0.03118348780706044
7268,-0.02986990398864035
7269,-0.005156412334631956
7270,0.0006057590498185022
7271,-0.00627785118773775
7272,-0.00797222301904703
7273,0.08218502700848514
7274,-0.009782387044766966
7275,0.07939834352857209
7276,0.002611099898746079
7277,0.03203598928583493
7278,0.026247710166786578
7279,0.009106534430759814
7280,0.014523920922889802
7281,-0.0035559403762321813
7282,0.006462791364792329
7283,-0.011767032377343372
7284,-0.01615918875353063
7285,-0.055423286201510484
7286,0.036740410619105025
7287,-0.49093288976636373
7288,0.001810236413598491
7289,-0.007487703916191709
7290,-0.0007427650980250747
7291,0.0032596089634949733
7292,-0.0001194944721859873
7293,0.001066149325571176
7294,-0.000438558966610584
7295,-0.007035480284610421
7296,0.003667449586743414
7297,0.024212518215696872
7298,0.009371549186893976
7299,0.011561187789362541
7300,-0.04422463560836716
7301,-0.2666482921400334
7302,-0.020849605363160793
7303,0.027830927918335358
7304,0.011106972208929443
7305,-0.0013649880075722646
7306,0.0027286924917231097
7307,-0.005975687309090253
7308,-0.02295614161061749
7309,-0.0011961775564236804
7310,0.017105827877960347
7311,-0.0023522041891583
7312,0.003291763292723863
