date_id,y_true
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,0.006556820044291145
7499,0.009792548037107274
7500,0.03587148643208837
7501,0.024479005793815345
7502,0.02059746269461904
7503,0.0057040639394772
7504,0.013650954574832896
7505,0.000434957021429927
7506,0.004959785617226542
7507,0.003642074496490455
7508,0.012182434241183149
7509,0.011033701267529006
7510,0.014046353163013059
7511,0.014205682399567543
7512,0.009854512589748454
7513,0.015053050563732073
7514,0.013419057023659864
7515,0.0125985289838777
7516,0.009732359921992284
7517,0.015989186859179938
7518,0.009146142297684401
7519,0.0031883397360785715
7520,0.006416310998274444
7521,0.006512536488035625
7522,0.004445453816747547
7523,0.00922509220403711
7524,0.011902059433282375
7525,0.009482200863427215
7526,0.005402782500843362
7527,0.0023259569261417923
7528,-0.002662048292568442
7529,0.004326645613688784
7530,0.006892571739414599
7531,0.01515590304601755
7532,0.013020917285712086
7533,0.002186776722491901
7534,-0.012190062781884725
7535,-0.00834182360312885
7536,-0.010967414702670708
7537,0.0017816805779173883
7538,0.007187780709499769
7539,0.012857373693320184
7540,0.009503628254658558
7541,0.01637715517875704
7542,0.00778098903117086
7543,0.017904931816784098
7544,0.019264504068689625
7545,0.016442974166260838
7546,0.011887869301191678
7547,0.015715628216516064
7548,0.010326423410432328
7549,0.010136563122472353
7550,0.01545026035960606
7551,0.01105439531778929
7552,0.0010912606741686481
7553,0.001992403711203572
7554,0.011331444505633392
7555,-0.0016411715773775315
7556,0.0024159078899024244
7557,0.0051389061889404175
7558,0.008046977034407155
7559,0.005479115010809776
7560,0.01023541452946608
7561,0.013317266001586558
7562,0.014625228332344697
7563,0.011527199850564385
7564,0.013072095330680655
7565,0.01915814667553306
7566,0.010214971900260217
7567,0.011879676260428518
7568,0.010755964705749355
7569,-0.0064970386660502255
7570,-0.025455640683541447
7571,-0.013311198433427984
7572,-0.014245186034551494
7573,-0.012178946071470631
7574,-0.02141314594065047
7575,0.0019165375753200653
7576,0.006638318520659547
7577,0.019104769927003273
7578,0.019226074208988253
7579,0.032542815664512004
7580,0.03258052585639182
7581,0.018841548759098936
7582,0.013699453349204749
7583,0.009222108952123387
7584,0.01625526790204823
7585,0.006125253863494384
7586,0.009186899889058964
7587,-0.0013929228090971968
7588,-0.010621254329506336
7589,-0.044964455016497484
7590,-0.07151129968413794
7591,-0.079328486396817
7592,-0.11110050080343659
7593,-0.10562473473147105
7594,-0.03849412649650852
7595,-0.03683857844341398
7596,0.004837964071161993
7597,0.010308182944996691
7598,-0.002201042645811002
7599,-0.07709851971406845
7600,-0.01232162987775165
7601,-0.08654011791521365
7602,-0.09178139107977179
7603,-0.03979380695335988
7604,-0.040193394870481125
7605,-0.039834403675696795
7606,-0.040238340165062225
7607,0.0006137553901151005
7608,-0.07528196488052463
7609,-0.06234102775755623
7610,-0.06220636389134171
7611,-0.009458216687936893
7612,0.028105721393151706
7613,0.03807300790930879
7614,0.09990783180690066
7615,0.04175515459400003
7616,-0.013929649425888702
7617,-0.03009621724034084
7618,-0.014769715941736594
7619,-0.0073688306054162656
7620,0.008677818618004096
7621,0.08516601194667262
7622,0.07683105667460444
7623,0.08264826702285877
7624,0.07147172108513322
7625,0.047637008149288285
7626,0.018501623879164875
7627,0.030337886449057994
7628,0.021512007521025334
7629,-0.0378801228753739
7630,0.004824308817923395
7631,-0.00007165900260319713
7632,-0.012803516606839205
7633,0.019389893076336095
7634,0.04647670691864958
7635,0.05055535638123976
7636,0.0408485022187044
7637,-0.0006361099513332302
7638,-0.012123323675259146
7639,0.0016099114135936787
7640,-0.030558302829531758
7641,-0.00963921779355048
7642,0.03412426204786145
7643,0.03149134266889764
7644,0.0016772075049902302
7645,-0.009322779218925104
7646,-0.009420189362966624
7647,-0.021064149868762816
7648,0.008547008553312585
7649,0.018488157065544186
7650,0.05443892018898677
7651,0.03477559076540371
7652,0.03199664637578281
7653,0.013830508566599065
7654,0.03959310889532297
7655,0.020341494758675305
7656,0.032013022202868724
7657,0.034220146401137796
7658,0.030092283092614247
7659,0.028498006705692358
7660,0.02769251096878156
7661,0.04935594088070627
7662,0.05776468664239354
7663,0.04125551796078297
7664,0.021846370801681614
7665,-0.015878123194835503
7666,-0.02897939335387356
7667,-0.03161951043061284
7668,-0.005565248382539911
7669,-0.004139138211525228
7670,0.037157779202944274
7671,0.019026966252375654
7672,0.016078510086007247
7673,0.0014800591617079029
7674,-0.01999560175101278
7675,-0.00987068870594332
7676,-0.0278317780138162
7677,-0.019831305300619273
7678,-0.011825027900449703
7679,0.021145055488976938
7680,0.01587766381012523
7681,0.05665722349285596
7682,0.030611574827364985
7683,0.025359968866857097
7684,0.012430761517295608
7685,0.017166832237879293
7686,-0.006970509141446368
7687,0.016380903597642105
7688,0.01793282300157295
7689,0.0203893377221378
7690,0.01300418758931099
7691,0.030110532162826553
7692,0.019095698066056155
7693,0.015566257591609789
7694,0.006764549873675252
7695,-0.002610966034779505
7696,-0.0033917117415412923
7697,-0.011815021160662242
7698,-0.005323380017002166
7699,0.00309635894030702
7700,0.017576664259637997
7701,0.017232844503090927
7702,0.027680044844553775
7703,0.021499754018625694
7704,0.0320101244794333
7705,0.024653926282662386
7706,0.0206210649573344
7707,0.008301520839605558
7708,0.01604889937586118
7709,0.007477641992088113
7710,0.006784828399204912
7711,0.006973209952983783
7712,0.017548077185898903
7713,-0.0006223327741173845
