date_id,ps_pred
7222,0.003060211
7223,0.0018626802
7224,-0.0007345353
7225,0.0010188149
7226,-0.0024396547
7227,0.0039251023
7228,0.0042146253
7229,0.000109314235
7230,-0.00010751862
7231,-0.008925748
7232,-0.0015643695
7233,0.00062178326
7234,0.0045148446
7235,-0.0011466763
7236,-0.0012529289
7237,-0.0034798894
7238,-0.000095302596
7239,0.0036362612
7240,-0.005791014
7241,-0.0034719391
7242,-0.0012997926
7243,-0.000014058457
7244,-0.000078697776
7245,0.0009958553
7246,-0.0040888423
7247,-0.0016042205
7248,0.0025496567
7249,-0.00094032986
7250,0.00056699046
7251,0.00080676447
7252,0.017522266
7253,-0.0049598594
7254,-0.009982132
7255,0.0020493513
7256,0.0024556138
7257,0.012410442
7258,0.01049665
7259,0.0105356155
7260,0.012880586
7261,0.017279414
7262,0.019875124
7263,0.016783526
7264,0.016154153
7265,0.010668658
7266,0.0047465316
7267,-0.001007551
7268,-0.01991256
7269,-0.0036125768
7270,-0.007879232
7271,-0.013055898
7272,-0.011828872
7273,-0.01422806
7274,0.00715477
7275,0.007495178
7276,0.008013432
7277,-0.01584506
7278,-0.0005787197
7279,-0.00427526
7280,0.007617816
7281,0.0076242434
7282,-0.00014310135
7283,-0.0027789283
7284,-0.0025398382
7285,-0.015183789
7286,-0.01483579
7287,-0.007983573
7288,0.0025013082
7289,-0.024613738
7290,-0.021145666
7291,0.0061018653
7292,-0.0041538565
7293,0.0018701854
7294,0.0000019381077
7295,0.002294319
7296,0.016128784
7297,0.010803305
7298,0.011278174
7299,0.007890723
7300,0.0056871492
7301,-0.00026226765
7302,-0.012531473
7303,-0.018603852
7304,-0.0045613963
7305,0.008150331
7306,0.0022814642
7307,-0.008189905
7308,-0.013937144
7309,-0.008962997
7310,-0.013109325
7311,-0.010038757
7312,-0.0009997009
7313,0.0013288342
7314,0.0042924047
7315,0.0035433415
7316,-0.0026961209
7317,-0.0024541935
7318,0.004523367
7319,0.0033634158
7320,-0.008497409
7321,-0.0003861085
7322,
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,-0.0016087772
7343,0.0046084495
7344,0.00063677697
7345,0.0050583486
7346,-0.0014686149
7347,-0.0015177649
7348,0.000039043804
7349,-0.001654321
7350,-0.0008400327
7351,0.0021201137
7352,-0.0016539947
7353,-0.008310477
7354,0.0020444358
7355,-0.00014168407
7356,-0.001314931
7357,0.0025220613
7358,-0.002441636
7359,0.0028849172
7360,0.00054734485
7361,0.004263046
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,0.0047364207
7383,-0.00069368223
7384,-0.00041720062
7385,0.0010381734
7386,0.022813248
7387,0.0029488383
7388,-0.0007178163
7389,-0.0021322512
7390,0.0016089126
7391,0.0046372917
7392,0.0047037154
7393,-0.003011116
7394,0.0012191391
7395,-0.0013721464
7396,0.0032558397
7397,-0.0019644308
7398,-0.0023801588
7399,0.0020484
7400,0.0020355405
7401,-0.001898034
7402,-0.004409584
7403,0.004581993
7404,-0.005588588
7405,-0.002321651
7406,0.0048303124
7407,-0.004205272
7408,-0.005707504
7409,-0.014155427
7410,0.00032690732
7411,-0.0054320493
7412,0.0066897115
7413,-0.00011617926
7414,0.00015802219
7415,0.0035589766
7416,-0.00032306276
7417,0.005076533
7418,-0.0009867656
7419,0.00049322343
7420,-0.0012624004
7421,0.0030334368
7422,-0.00047753865
7423,0.00325724
7424,-0.0013176866
7425,-0.000986799
7426,0.0017221138
7427,-0.004478794
7428,0.00068920373
7429,-0.012033854
7430,-0.0053698746
7431,-0.006813199
7432,0.011205361
7433,-0.008161624
7434,-0.002268002
7435,-0.006378967
7436,-0.005689095
7437,0.0033368797
7438,-0.0035220725
7439,-0.001369167
7440,0.0049305568
7441,-0.00020317422
7442,0.000501473
7443,0.0011734809
7444,-0.0009149894
7445,-0.00054189045
7446,0.00062985346
7447,0.00001026631
7448,0.00052103866
7449,0.0010688489
7450,0.0004356963
7451,-0.0033729018
7452,-0.0034642648
7453,0.0021997627
7454,0.0020212196
7455,0.0017183349
7456,0.0014370652
7457,-0.0035928795
7458,-0.0031052004
7459,0.0017230853
7460,0.002676756
7461,0.002716944
7462,0.0027570021
7463,-0.0004263228
7464,-0.004388275
7465,-0.0056358166
7466,-0.002703253
7467,0.0000049741657
7468,0.003299812
7469,0.012961522
7470,0.0045376797
7471,-0.0041039684
7472,-0.0036042216
7473,0.0025019548
7474,0.0013467533
7475,0.0054881657
7476,-0.0013247081
7477,-0.002206903
7478,-0.00008276614
7479,0.0029517233
7480,-0.007134063
7481,-0.0044436418
7482,0.0020078167
7483,-0.0056725717
7484,-0.0008541411
7485,-0.0064754887
7486,-0.0009529033
7487,0.0030104038
7488,-0.004283725
7489,-0.0015814946
7490,0.013943791
7491,-0.0040187254
7492,-0.0012660949
7493,0.0057395245
7494,0.002968927
7495,0.0026753778
7496,-0.0019581162
7497,0.008086294
7498,0.0070440867
7499,0.012366198
7500,0.003308679
7501,0.000117270785
7502,-0.00040736946
7503,-0.006652987
7504,-0.0045733913
7505,0.0025532742
7506,-0.0073678023
7507,0.00043755246
7508,0.002002469
7509,-0.004004551
7510,-0.0007799476
7511,-0.0020904033
7512,-0.00192464
7513,0.0022017842
7514,-0.00013810776
7515,-0.0021100466
7516,0.0019445043
7517,-0.0027990039
7518,0.00046131166
7519,-0.0029657248
7520,-0.0017251184
7521,0.00042778286
7522,-0.006678726
7523,-0.008185351
7524,-0.004845861
7525,-0.00020532393
7526,-0.00019735993
7527,0.0011515666
7528,0.00311863
7529,-0.0014859245
7530,-0.00033554868
7531,-0.0018558005
7532,0.0012983993
7533,0.001759843
7534,0.00057764514
7535,0.002149422
7536,0.004320757
7537,-0.004168678
7538,-0.0013509333
7539,-0.01289968
7540,-0.004950773
7541,0.00010785052
7542,0.0036413274
7543,0.004067423
7544,-0.0005902201
7545,-0.0005653924
7546,-0.00020679516
7547,-0.00008158316
7548,-0.0002560909
7549,0.00014494061
7550,0.006629576
7551,0.0035129015
7552,0.0034823793
7553,0.0036691914
7554,-0.00092657097
7555,-0.0008228412
7556,-0.000024388657
7557,0.0000468985
7558,-0.0015088876
7559,-0.00086060166
7560,0.00089553726
7561,-0.0018112692
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,0.0018013755
7583,0.0023854612
7584,0.005619494
7585,-0.00143039
